,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
1949,drewst01,2010,1,151,565,83,157,33,12,15,61.0,10.0,5.0,62,108.0,2.0,3.0,2.0,1.0,7.0,Stephen,Drew,L,R,2006-07-15,1,0,0.2778761061946903,0.3518225039619651,0.4584070796460177,0.8102295836079828,2006,2010,4,-0.03205128205128205,-0.030874785591766707,0.2028985507246377,0.15441176470588225,0.22222222222222232,5.0,-0.21052631578947367,-0.016129032258064502,-0.23076923076923073,0.0,0.37777777777777777,-0.42245989304812837,0.0,0.0,-0.6666666666666667,-0.75,-0.2222222222222222,0.1911894846434148,0.21417005443395576,0.19308628318584065,0.20215077030200268
1950,drewst01,2011,1,86,321,44,81,21,5,5,45.0,4.0,4.0,30,74.0,0.0,1.0,1.0,1.0,3.0,Stephen,Drew,L,R,2006-07-15,1,0,0.2523364485981308,0.31728045325779036,0.3956386292834891,0.7129190825412794,2006,2011,5,-0.4304635761589404,-0.43185840707964607,-0.4698795180722891,-0.4840764331210191,-0.36363636363636365,-0.5833333333333333,-0.6666666666666667,-0.2622950819672131,-0.6,-0.19999999999999996,-0.5161290322580645,-0.31481481481481477,-1.0,-0.6666666666666667,-0.5,0.0,-0.5714285714285714,-0.09191023275194965,-0.09818033330781206,-0.13692731449740791,-0.12010237966549686
1951,drewst01,2012,3,79,287,38,64,13,1,7,28.0,1.0,2.0,37,76.0,2.0,0.0,0.0,3.0,2.0,Stephen,Drew,L,R,2006-07-15,1,0,0.2229965156794425,0.308868501529052,0.34843205574912894,0.6573005572781809,2006,2012,6,-0.08139534883720934,-0.10591900311526481,-0.13636363636363635,-0.2098765432098766,-0.38095238095238093,-0.8,0.3999999999999999,-0.37777777777777777,-0.75,-0.5,0.2333333333333334,0.027027027027026973,0.0,-1.0,-1.0,2.0,-0.33333333333333337,-0.1162730674925796,-0.026512669287898638,-0.11931740239787092,-0.0780152006379744
1952,drewst01,2013,1,124,442,57,112,29,8,13,67.0,6.0,0.0,54,124.0,3.0,1.0,0.0,4.0,9.0,Stephen,Drew,L,R,2006-07-15,1,0,0.25339366515837103,0.3333333333333333,0.4434389140271493,0.7767722473604826,2006,2013,7,0.5696202531645569,0.5400696864111498,0.5,0.75,1.2307692307692308,7.0,0.8571428571428572,1.3928571428571428,5.0,-1.0,0.45945945945945943,0.631578947368421,0.5,0.0,0.0,0.33333333333333326,3.5,0.1363122171945701,0.07920792079207906,0.2726696832579183,0.1817611270208297
1953,drewst01,2014,3,85,271,18,44,14,1,7,26.0,1.0,1.0,27,75.0,3.0,0.0,0.0,2.0,1.0,Stephen,Drew,L,R,2006-07-15,1,0,0.16236162361623616,0.23666666666666666,0.2988929889298893,0.5355596555965559,2006,2014,8,-0.3145161290322581,-0.3868778280542986,-0.6842105263157895,-0.6071428571428572,-0.5172413793103448,-0.875,-0.46153846153846156,-0.6119402985074627,-0.8333333333333334,0.0,-0.5,-0.3951612903225806,0.0,-1.0,0.0,-0.5,-0.8888888888888888,-0.35925144965735367,-0.2899999999999999,-0.32596581067851493,-0.31053193852326866
1954,drewst01,2015,1,131,383,43,77,16,1,17,44.0,0.0,2.0,37,71.0,1.0,1.0,4.0,3.0,7.0,Stephen,Drew,L,R,2006-07-15,1,0,0.2010443864229765,0.27122641509433965,0.381201044386423,0.6524274594807626,2006,2015,9,0.5411764705882354,0.41328413284132837,1.3888888888888888,0.75,0.1428571428571428,0.0,1.4285714285714284,0.6923076923076923,-1.0,1.0,0.37037037037037046,-0.053333333333333344,-0.6666666666666667,0.0,0.0,0.5,6.0,0.23825065274151447,0.14602710603242097,0.2753763336879089,0.21821622047693
1957,dudalu01,2010,1,29,84,11,17,6,0,4,13.0,0.0,0.0,6,22.0,0.0,1.0,0.0,1.0,2.0,Lucas,Duda,L,R,2010-09-01,1,0,0.20238095238095238,0.2608695652173913,0.4166666666666667,0.677536231884058,2010,2010,0,-0.7786259541984732,-0.7806788511749347,-0.7441860465116279,-0.7792207792207793,-0.625,-1.0,-0.7647058823529411,-0.7045454545454546,0.0,-1.0,-0.8378378378378378,-0.6901408450704225,-1.0,0.0,-1.0,-0.6666666666666667,-0.7142857142857143,0.006648113790970855,-0.03818525519848781,0.09303652968036524,0.03848515576471634
1958,dudalu01,2011,1,100,301,38,88,21,3,10,50.0,1.0,0.0,33,57.0,3.0,7.0,1.0,5.0,5.0,Lucas,Duda,L,R,2010-09-01,1,0,0.292358803986711,0.3699421965317919,0.48172757475083056,0.8516697712826224,2010,2011,1,2.4482758620689653,2.5833333333333335,2.4545454545454546,4.176470588235294,2.5,0.0,1.5,2.8461538461538463,0.0,0.0,4.5,1.5909090909090908,0.0,6.0,0.0,4.0,1.5,0.4445964432284544,0.418111753371869,0.15614617940199338,0.2570099298075068
1959,dudalu01,2012,1,121,401,43,96,15,0,15,57.0,1.0,0.0,51,120.0,0.0,4.0,0.0,3.0,5.0,Lucas,Duda,L,R,2010-09-01,1,0,0.23940149625935161,0.3289760348583878,0.38902743142144636,0.7180034662798341,2010,2012,2,0.20999999999999996,0.3322259136212624,0.13157894736842102,0.09090909090909083,-0.2857142857142857,-1.0,0.5,0.1399999999999999,0.0,0.0,0.5454545454545454,1.1052631578947367,-1.0,-0.4285714285714286,-1.0,-0.4,0.0,-0.18113806393108145,-0.11073665577342051,-0.1924327113251355,-0.15694616564996267
1960,dudalu01,2013,1,100,318,42,71,16,0,15,33.0,0.0,3.0,55,102.0,4.0,9.0,0.0,2.0,1.0,Lucas,Duda,L,R,2010-09-01,1,0,0.22327044025157233,0.3515625,0.41509433962264153,0.7666568396226415,2010,2013,3,-0.17355371900826444,-0.20698254364089774,-0.023255813953488413,-0.26041666666666663,0.06666666666666665,0.0,0.0,-0.42105263157894735,-1.0,0.0,0.07843137254901955,-0.15000000000000002,0.0,1.25,0.0,-0.33333333333333337,-0.8,-0.06738076519916136,0.0686568708609272,0.067005321722303,0.06776203128223512
1961,dudalu01,2014,1,153,514,74,130,27,0,30,92.0,3.0,2.0,69,135.0,8.0,9.0,0.0,4.0,9.0,Lucas,Duda,L,R,2010-09-01,1,0,0.2529182879377432,0.348993288590604,0.4805447470817121,0.8295380356723161,2010,2014,4,0.53,0.6163522012578617,0.7619047619047619,0.8309859154929577,0.6875,0.0,1.0,1.787878787878788,0.0,-0.33333333333333337,0.25454545454545463,0.32352941176470584,1.0,0.0,0.0,1.0,8.0,0.13278895160848347,-0.007307979120059649,0.15767598160594276,0.08202000269198084
1962,dudalu01,2015,1,135,471,67,115,33,0,27,73.0,0.0,2.0,66,138.0,7.0,14.0,0.0,3.0,12.0,Lucas,Duda,L,R,2010-09-01,1,0,0.24416135881104034,0.351985559566787,0.4861995753715499,0.8381851349383369,2010,2015,5,-0.11764705882352944,-0.08365758754863817,-0.09459459459459463,-0.11538461538461542,0.22222222222222232,0.0,-0.09999999999999998,-0.2065217391304348,-1.0,0.0,-0.04347826086956519,0.022222222222222143,-0.125,0.5555555555555556,0.0,-0.25,0.33333333333333326,-0.03462355054711741,0.008574007220216728,0.011767537412860962,0.010423993709959944
2052,ellisaj01,2010,1,44,108,6,30,5,0,0,16.0,0.0,0.0,14,18.0,1.0,1.0,4.0,1.0,5.0,A. J.,Ellis,R,R,2008-09-15,1,1,0.2777777777777778,0.3629032258064516,0.32407407407407407,0.6869772998805257,2008,2010,2,-0.674074074074074,-0.7707006369426752,-0.9104477611940298,-0.7391304347826086,-0.8484848484848485,0.0,-1.0,-0.7808219178082192,0.0,-1.0,-0.7878787878787878,-0.8695652173913043,-0.8571428571428572,-0.9285714285714286,0.0,-0.6666666666666667,-0.5833333333333333,0.1376811594202898,0.03101736972704705,-0.33345463367297434,-0.18039908935981686
2053,ellisaj01,2011,1,31,85,8,23,1,1,2,11.0,0.0,1.0,14,16.0,0.0,3.0,1.0,0.0,2.0,A. J.,Ellis,R,R,2008-09-15,1,1,0.27058823529411763,0.39215686274509803,0.3764705882352941,0.7686274509803921,2008,2011,3,-0.2954545454545454,-0.2129629629629629,0.33333333333333326,-0.23333333333333328,-0.8,0.0,0.0,-0.3125,0.0,0.0,0.0,-0.11111111111111116,-1.0,2.0,-0.75,-1.0,-0.6,-0.02588235294117658,0.08061002178649224,0.16168067226890748,0.11885421994884893
2054,ellisaj01,2012,1,133,423,44,114,20,1,13,52.0,0.0,0.0,65,107.0,11.0,7.0,6.0,4.0,17.0,A. J.,Ellis,R,R,2008-09-15,1,1,0.2695035460992908,0.3727454909819639,0.41371158392434987,0.7864570749063138,2008,2012,4,3.290322580645161,3.976470588235294,4.5,3.9565217391304346,19.0,0.0,5.5,3.7272727272727275,0.0,-1.0,3.6428571428571432,5.6875,0.0,1.3333333333333335,5.0,0.0,7.5,-0.004008633980881804,-0.049498997995992,0.09892139479905437,0.023196704597500117
2055,ellisaj01,2013,1,115,390,43,93,17,1,10,52.0,0.0,2.0,45,78.0,1.0,3.0,4.0,6.0,11.0,A. J.,Ellis,R,R,2008-09-15,1,1,0.23846153846153847,0.31756756756756754,0.3641025641025641,0.6816701316701317,2008,2013,5,-0.13533834586466165,-0.07801418439716312,-0.022727272727272707,-0.1842105263157895,-0.15000000000000002,0.0,-0.23076923076923073,0.0,0.0,0.0,-0.3076923076923077,-0.2710280373831776,-0.9090909090909091,-0.5714285714285714,-0.33333333333333337,0.5,-0.3529411764705882,-0.1151821862348178,-0.14803109561174077,-0.11991208791208796,-0.13323924035989476
2056,ellisaj01,2014,1,93,283,21,54,9,0,3,25.0,0.0,0.0,53,57.0,5.0,4.0,3.0,4.0,15.0,A. J.,Ellis,R,R,2008-09-15,1,1,0.19081272084805653,0.3226744186046512,0.254416961130742,0.5770913797353932,2008,2014,6,-0.19130434782608696,-0.2743589743589744,-0.5116279069767442,-0.4193548387096774,-0.47058823529411764,-1.0,-0.7,-0.5192307692307692,0.0,-1.0,0.1777777777777778,-0.2692307692307693,4.0,0.33333333333333326,-0.25,-0.33333333333333337,0.36363636363636354,-0.1998176222500856,0.016081147946561236,-0.3012491912606381,-0.15341548217539547
2057,ellisaj01,2015,1,63,181,24,43,9,0,7,21.0,0.0,0.0,32,38.0,1.0,1.0,3.0,0.0,4.0,A. J.,Ellis,R,R,2008-09-15,1,1,0.23756906077348067,0.35514018691588783,0.40331491712707185,0.7584551040429597,2008,2015,7,-0.32258064516129037,-0.36042402826855124,0.1428571428571428,-0.20370370370370372,0.0,0.0,1.3333333333333335,-0.16000000000000003,0.0,0.0,-0.39622641509433965,-0.33333333333333337,-0.8,-0.75,0.0,-1.0,-0.7333333333333334,0.24503785553509316,0.1006146333249136,0.5852516881522409,0.3142721078085158
2077,encared01,2010,1,96,332,47,81,16,0,21,51.0,1.0,0.0,29,60.0,1.0,2.0,0.0,4.0,9.0,Edwin,Encarnacion,R,R,2005-06-24,1,1,0.24397590361445784,0.30517711171662126,0.4819277108433735,0.7871048225599948,2005,2010,5,0.5238095238095237,0.8342541436464088,0.9583333333333333,0.8837209302325582,0.7777777777777777,0.0,2.0,1.4285714285714284,0.0,0.0,-0.09375,0.5789473684210527,0.0,1.0,-1.0,0.0,1.25,0.02696833847015978,-0.14068550121898749,0.19491665291302196,0.03777378300220713
2078,encared01,2011,1,134,481,70,131,36,0,17,55.0,8.0,2.0,43,77.0,2.0,3.0,0.0,3.0,17.0,Edwin,Encarnacion,R,R,2005-06-24,1,1,0.27234927234927236,0.3339622641509434,0.45322245322245325,0.7871847173733966,2005,2011,6,0.39583333333333326,0.4487951807228916,0.4893617021276595,0.617283950617284,1.25,0.0,-0.19047619047619047,0.07843137254901955,7.0,0.0,0.48275862068965525,0.28333333333333344,1.0,0.5,0.0,-0.25,0.8888888888888888,0.11629578296244958,0.09432277628032337,-0.05956340956340955,0.00010150466762715027
2079,encared01,2012,1,151,542,93,152,24,0,42,110.0,13.0,3.0,84,94.0,12.0,11.0,0.0,7.0,6.0,Edwin,Encarnacion,R,R,2005-06-24,1,1,0.28044280442804426,0.38354037267080743,0.5571955719557196,0.940735944626527,2005,2012,7,0.12686567164179108,0.12681912681912677,0.3285714285714285,0.16030534351145032,-0.33333333333333337,0.0,1.4705882352941178,1.0,0.625,0.5,0.9534883720930232,0.22077922077922074,5.0,2.6666666666666665,0.0,1.3333333333333335,-0.6470588235294117,0.029717472747246454,0.14845422325157043,0.22940857848945462,0.19506378091978926
2080,encared01,2013,1,142,530,90,144,29,1,36,104.0,7.0,1.0,82,62.0,7.0,4.0,0.0,5.0,20.0,Edwin,Encarnacion,R,R,2005-06-24,1,1,0.27169811320754716,0.37037037037037035,0.5339622641509434,0.9043326345213137,2005,2013,8,-0.05960264900662249,-0.022140221402214055,-0.032258064516129004,-0.052631578947368474,0.20833333333333326,0.0,-0.1428571428571429,-0.054545454545454564,-0.46153846153846156,-0.6666666666666667,-0.023809523809523836,-0.34042553191489366,-0.41666666666666663,-0.6363636363636364,0.0,-0.2857142857142857,2.3333333333333335,-0.031181727904667222,-0.03433798170640279,-0.041696863676121465,-0.03869662928598461
2081,encared01,2014,1,128,477,75,128,27,2,34,98.0,2.0,0.0,62,82.0,6.0,2.0,0.0,1.0,18.0,Edwin,Encarnacion,R,R,2005-06-24,1,1,0.26834381551362685,0.35424354243542433,0.5471698113207547,0.901413353756179,2005,2014,9,-0.09859154929577463,-0.09999999999999998,-0.16666666666666663,-0.11111111111111116,-0.06896551724137934,1.0,-0.05555555555555558,-0.05769230769230771,-0.7142857142857143,-1.0,-0.24390243902439024,0.32258064516129026,-0.1428571428571429,-0.5,0.0,-0.8,-0.09999999999999998,-0.012345679012345623,-0.04354243542435421,0.02473498233215543,-0.0032281050729524585
2082,encared01,2015,1,146,528,94,146,31,0,39,111.0,3.0,2.0,77,98.0,5.0,9.0,0.0,10.0,14.0,Edwin,Encarnacion,R,R,2005-06-24,1,1,0.2765151515151515,0.3717948717948718,0.5568181818181818,0.9286130536130536,2005,2015,10,0.140625,0.10691823899371067,0.2533333333333334,0.140625,0.14814814814814814,-1.0,0.1470588235294117,0.13265306122448983,0.5,0.0,0.24193548387096775,0.19512195121951215,-0.16666666666666663,3.5,0.0,9.0,-0.2222222222222222,0.030450994318181657,0.049545940170940383,0.017633228840125303,0.03017450289984458
2104,escobal02,2010,1,145,506,57,119,14,10,4,41.0,10.0,4.0,36,70.0,7.0,3.0,4.0,3.0,8.0,Alcides,Escobar,R,R,2008-09-03,1,1,0.23517786561264822,0.28832116788321166,0.32608695652173914,0.6144081244049509,2008,2010,2,-0.006849315068493178,-0.04166666666666663,-0.3936170212765957,-0.18493150684931503,-0.5483870967741935,0.0,-0.8974358974358975,-0.6306306306306306,2.3333333333333335,1.0,-0.5324675324675325,-0.2857142857142857,0.3999999999999999,-0.6666666666666667,0.0,-0.7,-0.4285714285714286,-0.14949374627754608,-0.22451547948653416,-0.41437444543034596,-0.3383593715225004
2105,escobal02,2011,1,158,548,69,139,21,8,4,46.0,26.0,9.0,25,73.0,1.0,4.0,18.0,3.0,10.0,Alcides,Escobar,R,R,2008-09-03,1,1,0.25364963503649635,0.2896551724137931,0.34306569343065696,0.6327208658444501,2008,2011,3,0.08965517241379306,0.08300395256916993,0.21052631578947367,0.16806722689075637,0.5,-0.19999999999999996,0.0,0.12195121951219523,1.6,1.25,-0.3055555555555556,0.04285714285714293,-0.8571428571428572,0.33333333333333326,3.5,0.0,0.25,0.07854382628963985,0.004626800523788832,0.05206812652068127,0.029805500142490837
2106,escobal02,2012,1,155,605,68,177,30,7,5,52.0,35.0,5.0,27,100.0,2.0,8.0,8.0,0.0,14.0,Alcides,Escobar,R,R,2008-09-03,1,1,0.29256198347107437,0.33125,0.39008264462809916,0.7213326446280992,2008,2012,4,-0.01898734177215189,0.10401459854014594,-0.01449275362318836,0.27338129496402885,0.4285714285714286,-0.125,0.25,0.13043478260869557,0.34615384615384626,-0.4444444444444444,0.08000000000000007,0.36986301369863006,1.0,1.0,-0.5555555555555556,-1.0,0.3999999999999999,0.15340983411617803,0.14360119047619024,0.1370494109372251,0.14004876963459223
2107,escobal02,2013,1,158,607,57,142,20,4,4,52.0,22.0,0.0,19,84.0,1.0,3.0,9.0,4.0,12.0,Alcides,Escobar,R,R,2008-09-03,1,1,0.23393739703459637,0.25908372827804105,0.29983525535420097,0.558918983632242,2008,2013,5,0.019354838709677358,0.0033057851239668423,-0.16176470588235292,-0.19774011299435024,-0.33333333333333337,-0.4285714285714286,-0.19999999999999996,0.0,-0.37142857142857144,-1.0,-0.2962962962962963,-0.16000000000000003,-0.5,-0.625,0.125,0.0,-0.1428571428571429,-0.20038347341282026,-0.2178604429342157,-0.2313545360623238,-0.22515778566987432
2108,escobal02,2014,1,162,579,74,165,34,5,3,50.0,31.0,6.0,23,83.0,1.0,6.0,8.0,4.0,12.0,Alcides,Escobar,R,R,2008-09-03,1,1,0.2849740932642487,0.31699346405228757,0.3765112262521589,0.6935046903044464,2008,2014,6,0.025316455696202445,-0.04612850082372322,0.29824561403508776,0.1619718309859155,0.7,0.25,-0.25,-0.038461538461538436,0.40909090909090917,0.0,0.21052631578947367,-0.011904761904761862,0.0,1.0,-0.11111111111111116,0.0,0.0,0.21816390571407718,0.22351745576279303,0.2557270018409916,0.2407964492413075
2109,escobal02,2015,1,148,612,76,157,20,5,3,47.0,17.0,5.0,26,75.0,1.0,8.0,11.0,5.0,10.0,Alcides,Escobar,R,R,2008-09-03,1,1,0.2565359477124183,0.29339477726574503,0.3202614379084967,0.6136562151742417,2008,2015,7,-0.0864197530864198,0.05699481865284972,0.027027027027026973,-0.048484848484848464,-0.4117647058823529,0.0,0.0,-0.06000000000000005,-0.4516129032258065,-0.16666666666666663,0.13043478260869557,-0.09638554216867468,0.0,0.33333333333333326,0.375,0.25,-0.16666666666666663,-0.09979203802733227,-0.07444534182146412,-0.14939737362835048,-0.11513761369825981
2116,escobyu01,2010,3,135,497,60,127,19,0,4,35.0,6.0,2.0,56,57.0,1.0,5.0,9.0,0.0,18.0,Yunel,Escobar,R,R,2007-06-02,1,1,0.25553319919517103,0.33691756272401435,0.317907444668008,0.6548250073920223,2007,2010,3,-0.08783783783783783,-0.18790849673202614,-0.21052631578947367,-0.19108280254777066,-0.050000000000000044,-1.0,0.33333333333333326,-0.25531914893617025,-0.6470588235294117,-0.6,1.1538461538461537,-0.24,0.0,-0.375,-0.18181818181818177,-1.0,0.8,-0.003908803137295025,0.14834205933682365,-0.007350223791730004,0.06708771328273944
2117,escobyu01,2011,1,133,513,77,149,24,3,11,48.0,3.0,3.0,61,70.0,1.0,6.0,5.0,5.0,14.0,Yunel,Escobar,R,R,2007-06-02,1,1,0.290448343079922,0.36923076923076925,0.41325536062378165,0.7824861298545509,2007,2011,4,-0.014814814814814836,0.03219315895372232,0.28333333333333344,0.17322834645669283,0.26315789473684204,0.0,1.75,0.37142857142857144,-0.5,0.5,0.08928571428571419,0.22807017543859653,0.0,0.19999999999999996,-0.4444444444444444,0.0,-0.2222222222222222,0.13663642921827734,0.09590834697217687,0.2999235077849336,0.19495456193856397
2118,escobyu01,2012,1,145,558,58,141,22,1,9,51.0,5.0,1.0,35,70.0,1.0,4.0,7.0,4.0,21.0,Yunel,Escobar,R,R,2007-06-02,1,1,0.25268817204301075,0.2995008319467554,0.34408602150537637,0.6435868534521318,2007,2012,5,0.09022556390977443,0.08771929824561409,-0.24675324675324672,-0.05369127516778527,-0.08333333333333337,-0.6666666666666667,-0.18181818181818177,0.0625,0.6666666666666667,-0.6666666666666667,-0.42622950819672134,0.0,0.0,-0.33333333333333337,0.3999999999999999,-0.19999999999999996,0.5,-0.13000649491231864,-0.1888519134775375,-0.16737674984783923,-0.1775102089390872
2119,escobyu01,2013,1,153,508,61,130,27,1,9,56.0,4.0,4.0,57,73.0,2.0,3.0,6.0,4.0,19.0,Yunel,Escobar,R,R,2007-06-02,1,1,0.2559055118110236,0.3321678321678322,0.3661417322834646,0.6983095644512968,2007,2013,6,0.05517241379310356,-0.08960573476702505,0.051724137931034475,-0.07801418439716312,0.2272727272727273,0.0,0.0,0.0980392156862746,-0.19999999999999996,3.0,0.6285714285714286,0.04285714285714293,1.0,-0.25,-0.1428571428571429,0.0,-0.09523809523809523,0.012732450996816747,0.10907148407148415,0.06409940944881876,0.08502770170900487
2120,escobyu01,2014,1,137,476,33,123,18,0,7,39.0,1.0,1.0,43,60.0,3.0,4.0,4.0,2.0,15.0,Yunel,Escobar,R,R,2007-06-02,1,1,0.25840336134453784,0.3238095238095238,0.3403361344537815,0.6641456582633054,2007,2014,7,-0.10457516339869277,-0.06299212598425197,-0.4590163934426229,-0.05384615384615388,-0.33333333333333337,-1.0,-0.2222222222222222,-0.3035714285714286,-0.75,-0.75,-0.24561403508771928,-0.17808219178082196,0.5,0.33333333333333326,-0.33333333333333337,-0.5,-0.21052631578947367,0.009760827407886419,-0.025162907268170387,-0.07047980482515592,-0.0489237265636423
2121,escobyu01,2015,1,139,535,75,168,25,1,9,56.0,2.0,2.0,45,70.0,0.0,8.0,1.0,2.0,24.0,Yunel,Escobar,R,R,2007-06-02,1,1,0.31401869158878504,0.37457627118644066,0.41495327102803736,0.789529542214478,2007,2015,8,0.014598540145985384,0.12394957983193278,1.272727272727273,0.36585365853658547,0.38888888888888884,0.0,0.2857142857142858,0.4358974358974359,1.0,1.0,0.04651162790697683,0.16666666666666674,-1.0,1.0,-0.75,0.0,0.6000000000000001,0.21522680647367198,0.15677966101694896,0.21924541363793693,0.18878973669577648
2122,espinda01,2010,1,28,103,16,22,4,1,6,15.0,0.0,2.0,9,30.0,1.0,0.0,0.0,0.0,0.0,Danny,Espinosa,B,R,2010-09-01,1,0,0.21359223300970873,0.2767857142857143,0.44660194174757284,0.7233876560332871,2010,2010,0,-0.7985611510791367,-0.8074766355140187,-0.7866666666666666,-0.8690476190476191,-0.84,0.0,-0.33333333333333337,-0.7321428571428572,-1.0,0.0,-0.8,-0.5714285714285714,0.0,-1.0,-1.0,-1.0,-1.0,-0.3198104484512252,-0.26106981254040074,0.07627044520248405,-0.08377379520932893
2123,espinda01,2011,1,158,573,72,135,29,5,21,66.0,17.0,6.0,57,166.0,4.0,19.0,5.0,4.0,6.0,Danny,Espinosa,B,R,2010-09-01,1,0,0.2356020942408377,0.3231240428790199,0.41361256544502617,0.7367366083240461,2010,2011,1,4.642857142857143,4.563106796116505,3.5,5.136363636363637,6.25,4.0,2.5,3.4000000000000004,0.0,2.0,5.333333333333333,4.533333333333333,3.0,0.0,0.0,0.0,0.0,0.10304616849119475,0.1674158968532331,-0.07386751650352841,0.01845338689349263
2124,espinda01,2012,1,160,594,82,147,37,2,17,56.0,20.0,6.0,46,189.0,4.0,13.0,3.0,2.0,11.0,Danny,Espinosa,B,R,2010-09-01,1,0,0.2474747474747475,0.3145038167938931,0.40235690235690236,0.7168607191507954,2010,2012,2,0.012658227848101333,0.03664921465968596,0.13888888888888884,0.0888888888888888,0.27586206896551735,-0.6,-0.19047619047619047,-0.1515151515151515,0.17647058823529416,0.0,-0.19298245614035092,0.13855421686746983,0.0,-0.3157894736842105,-0.4,-0.5,0.8333333333333333,0.05039281705948384,-0.02667776129662469,-0.02721305885862846,-0.026978283620879173
2125,espinda01,2013,1,44,158,11,25,9,0,3,12.0,1.0,0.0,4,47.0,0.0,3.0,1.0,1.0,1.0,Danny,Espinosa,B,R,2010-09-01,1,0,0.15822784810126583,0.1927710843373494,0.2721518987341772,0.46492298307152663,2010,2013,3,-0.725,-0.734006734006734,-0.8658536585365854,-0.8299319727891157,-0.7567567567567568,-1.0,-0.8235294117647058,-0.7857142857142857,-0.95,-1.0,-0.9130434782608696,-0.7513227513227514,-1.0,-0.7692307692307692,-0.6666666666666667,-0.5,-0.9090909090909091,-0.36063032808059936,-0.38706281436425305,-0.32360574122133356,-0.3514458657711337
2126,espinda01,2014,1,114,333,31,73,14,3,8,27.0,8.0,1.0,18,122.0,5.0,12.0,0.0,1.0,5.0,Danny,Espinosa,B,R,2010-09-01,1,0,0.21921921921921922,0.28296703296703296,0.35135135135135137,0.6343183843183844,2010,2014,4,1.5909090909090908,1.1075949367088609,1.8181818181818183,1.92,0.5555555555555556,0.0,1.6666666666666665,1.25,7.0,0.0,3.5,1.5957446808510638,0.0,3.0,-1.0,0.0,4.0,0.38546546546546545,0.46789148351648335,0.2910119421747328,0.36435153222097627
2127,espinda01,2015,1,118,367,59,88,21,1,13,37.0,5.0,2.0,33,106.0,5.0,6.0,3.0,3.0,6.0,Danny,Espinosa,B,R,2010-09-01,1,0,0.23978201634877383,0.3105134474327628,0.4087193460490463,0.7192327934818091,2010,2015,5,0.03508771929824572,0.10210210210210202,0.903225806451613,0.20547945205479445,0.5,-0.6666666666666667,0.625,0.37037037037037046,-0.375,1.0,0.8333333333333333,-0.1311475409836066,0.0,-0.5,0.0,2.0,0.19999999999999996,0.09380015676906428,0.09734849384005506,0.163278138754978,0.13386717343006027
2135,ethiean01,2010,1,139,517,71,151,33,1,23,82.0,2.0,1.0,59,102.0,11.0,3.0,0.0,6.0,11.0,Andre,Ethier,L,L,2006-05-02,0,0,0.29206963249516443,0.3641025641025641,0.4932301740812379,0.8573327381838021,2006,2010,4,0.17796610169491522,0.40871934604904636,0.20338983050847448,0.7159090909090908,0.5714285714285714,0.0,0.7692307692307692,1.2162162162162162,-0.6,-0.5,0.7878787878787878,-0.037735849056603765,1.2000000000000002,-0.5,-1.0,1.0,0.8333333333333333,0.21806312642869718,0.1725822733696749,0.20676982591876225,0.19201007789626856
2136,ethiean01,2011,1,135,487,67,142,30,0,11,62.0,0.0,1.0,58,103.0,9.0,3.0,0.0,3.0,8.0,Andre,Ethier,L,L,2006-05-02,0,0,0.2915811088295688,0.3684210526315789,0.4209445585215606,0.7893656111531395,2006,2011,5,-0.02877697841726623,-0.05802707930367501,-0.05633802816901412,-0.05960264900662249,-0.09090909090909094,-1.0,-0.5217391304347826,-0.24390243902439024,-1.0,0.0,-0.016949152542372836,0.009803921568627416,-0.18181818181818177,0.0,0.0,-0.5,-0.2727272727272727,-0.0016726273848539641,0.011860637509266025,-0.14655554213471833,-0.07927741937703914
2137,ethiean01,2012,1,149,556,79,158,36,1,20,89.0,2.0,2.0,50,124.0,6.0,9.0,0.0,3.0,13.0,Andre,Ethier,L,L,2006-05-02,0,0,0.2841726618705036,0.3511326860841424,0.460431654676259,0.8115643407604014,2006,2012,6,0.10370370370370363,0.1416837782340863,0.17910447761194037,0.11267605633802824,0.19999999999999996,0.0,0.8181818181818181,0.435483870967742,0.0,1.0,-0.13793103448275867,0.20388349514563098,-0.33333333333333337,2.0,0.0,0.0,0.625,-0.025407842739892494,-0.04692556634304201,0.09380593086506406,0.028122240560787715
2138,ethiean01,2013,1,142,482,54,131,33,2,12,52.0,4.0,3.0,61,95.0,11.0,7.0,0.0,3.0,9.0,Andre,Ethier,L,L,2006-05-02,0,0,0.2717842323651452,0.35985533453887886,0.42323651452282157,0.7830918490617005,2006,2013,7,-0.046979865771812124,-0.13309352517985606,-0.31645569620253167,-0.1708860759493671,-0.08333333333333337,1.0,-0.4,-0.4157303370786517,1.0,0.5,0.21999999999999997,-0.2338709677419355,0.8333333333333333,-0.2222222222222222,0.0,0.0,-0.3076923076923077,-0.04359472661379282,0.024841459654503018,-0.08078319502074693,-0.03508346814748342
